Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Airtek,"Honeywell Energy Star Dehumidifier, 50 Pint (30 Pint 2019 DOE)",Home & Appliances,TP50WKN,848987003108.0,258.0,17.0,"Honeywell Energy Star Dehumidifier, 50 Pint (30 Pint 2019 DOE) - 6.25 gal/Day - 3000 Sq. ft. ELECTRONIC SOFT TOUCHBTN CTRL
","Miscellaneous
Package Contents
Energy Star Dehumidifier, 50 Pint (30 Pint 2019 DOE)
Drain Tube
Energy Star Yes
Technical Information
Coverage 3000 Sq. ft.
Features Continuous Drain
Filter Monitor
Humidistat Humidity Control
Low Temperature Operation
LED Display
Auto Start
Remove Odor
Sleep Mode
Splash Guard
Washable Filter
Wheels
Water Rate 6.25 gal/Day
General Information
Product Type Dehumidifier
Manufacturer Part Number TP50WKN
Manufacturer Website Address http://www.honeywell.com
Manufacturer Honeywell International, Inc
Product Name Energy Star Dehumidifier, 50 Pint (30 Pint 2019 DOE)
Brand Name Honeywell",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9DG529
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG531
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG544
https://usa.ingrammicro.com/site/productdetail?id=A300-9DH016
https://usa.ingrammicro.com/site/productdetail?id=A300-9JN265
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG534
https://usa.ingrammicro.com/site/productdetail?id=A300-8GP567
https://usa.ingrammicro.com/site/productdetail?id=A300-6HQ101
https://usa.ingrammicro.com/site/productdetail?id=A300-072898
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX677
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX553
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX462
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX461
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX374
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX367
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX363
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX208
https://usa.ingrammicro.com/site/productdetail?id=A300-8GV605
https://usa.ingrammicro.com/site/productdetail?id=A300-8GP565
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL966
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL384
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL383
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL382
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL379
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY217
https://usa.ingrammicro.com/site/productdetail?id=A300-6LA547
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF884
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU481
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9048
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD159
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68471
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9047
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68459
"
Jarden,"2-in-1 Automatic Vacuum Sealing System with Starter Kit, v4440, Black Finish",Home & Appliances,FSFSSL4440-000,53891105590.0,200.0,8.0,"FoodSaver 2-in-1 Automatic Vacuum Sealing System with Starter Kit, v4440, Black Finish BLACK WITH STAINLESS
Combining both a handheld and standard vacuum sealer, this FoodSaver 2-in-1 Automatic Vacuum Sealing System with Starter Kit is vacuum sealing versatility at its best. Automatic bag detection and vacuum sealing means two quick and easy steps to seal and save. When sealing zipper bags, containers, and canisters, the convenient handheld retractable sealer eliminates the need for additional attachments. One unit does it all.
Vacuum sealer vacuum sealers vacuum food sealer
","Miscellaneous
Country of Origin China
Warranty
Limited Warranty 5 Year
Power Description
Power Source AC Supply
Power Consumption 128 W
General Information
Product Type Vacuum Sealer
Manufacturer Part Number FSFSSL4440-000
Manufacturer Website Address http://www.newellbrands.com
Manufacturer Newell Brands
Product Name 2-in-1 Automatic Vacuum Sealing System with Starter Kit, v4440, Black Finish
Brand Name FoodSaver
Technical Information
Features Compact
Dishwasher Safe Component
Removable Drip Tray
Physical Characteristics
Weight (Approximate) 8 lb
Color Silver
Black
Form Factor Handheld
Height 7.9""
Width 16.1""
Depth 7.1""",,"https://content.etilize.com/300/1054108292.jpg
https://content.etilize.com/Alternate-Image1/1054108292.jpg
https://content.etilize.com/Alternate-Image2/1054108292.jpg
https://content.etilize.com/Alternate-Image3/1054108292.jpg
https://content.etilize.com/Alternate-Image4/1054108292.jpg
https://content.etilize.com/Alternate-Image5/1054108292.jpg
https://content.etilize.com/Alternate-Image6/1054108292.jpg
https://content.etilize.com/Alternate-Image7/1054108292.jpg
https://content.etilize.com/Alternate-Image8/1054108292.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0604
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY217
https://usa.ingrammicro.com/site/productdetail?id=A300-6LA547
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF884
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU481
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9048
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD159
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68471
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9047
"
Airtek,"Honeywell Energy Star Dehumidifier, 70 Pint (50 Pint 2019 DOE)",Home & Appliances,TP70WKN,848987003115.0,298.0,14.0,"Honeywell Energy Star Dehumidifier, 70 Pint (50 Pint 2019 DOE) - 8.75 gal/Day - 4000 Sq. ft. ELECTRONIC SOFT TOUCHBTN CTRL
","Miscellaneous
Package Contents
Energy Star Dehumidifier, 70 Pint (50 Pint 2019 DOE)
Drain Tube
Energy Star Yes
Technical Information
Coverage 4000 Sq. ft.
Features Continuous Drain
Filter Monitor
Auto Start
Wheels
Humidistat Humidity Control
LED Display
Low Temperature Operation
Remove Odor
Sleep Mode
Splash Guard
Washable Filter
Water Rate 8.75 gal/Day
General Information
Product Type Dehumidifier
Manufacturer Part Number TP70WKN
Manufacturer Website Address http://www.honeywell.com
Manufacturer Honeywell International, Inc
Product Name Energy Star Dehumidifier, 70 Pint (50 Pint 2019 DOE)
Brand Name Honeywell",,"https://content.etilize.com/Alternate-Image17/1064493966.jpg
https://content.etilize.com/Alternate-Image39/1064493966.jpg
https://content.etilize.com/Alternate-Image38/1064493966.jpg
https://content.etilize.com/Alternate-Image33/1064493966.jpg
https://content.etilize.com/Alternate-Image22/1064493966.jpg
https://content.etilize.com/Alternate-Image30/1064493966.jpg
https://content.etilize.com/Alternate-Image23/1064493966.jpg
https://content.etilize.com/Alternate-Image11/1064493966.jpg
https://content.etilize.com/Alternate-Image20/1064493966.jpg
https://content.etilize.com/Alternate-Image35/1064493966.jpg
https://content.etilize.com/Alternate-Image36/1064493966.jpg
https://content.etilize.com/Alternate-Image12/1064493966.jpg
https://content.etilize.com/Alternate-Image28/1064493966.jpg
https://content.etilize.com/Alternate-Image31/1064493966.jpg
https://content.etilize.com/Alternate-Image34/1064493966.jpg
https://content.etilize.com/Alternate-Image27/1064493966.jpg
https://content.etilize.com/Alternate-Image13/1064493966.jpg
https://content.etilize.com/Alternate-Image16/1064493966.jpg
https://content.etilize.com/Alternate-Image14/1064493966.jpg
https://content.etilize.com/Alternate-Image25/1064493966.jpg
https://content.etilize.com/Alternate-Image32/1064493966.jpg
https://content.etilize.com/Alternate-Image26/1064493966.jpg
https://content.etilize.com/Alternate-Image24/1064493966.jpg
https://content.etilize.com/Alternate-Image18/1064493966.jpg
https://content.etilize.com/Alternate-Image19/1064493966.jpg
https://content.etilize.com/Alternate-Image37/1064493966.jpg
https://content.etilize.com/Alternate-Image40/1064493966.jpg
https://content.etilize.com/Alternate-Image21/1064493966.jpg
https://content.etilize.com/Alternate-Image29/1064493966.jpg
https://content.etilize.com/Alternate-Image15/1064493966.jpg
https://content.etilize.com/300/1064493966.jpg
https://content.etilize.com/Alternate-Image1/1064493966.jpg
https://content.etilize.com/Alternate-Image2/1064493966.jpg
https://content.etilize.com/Alternate-Image3/1064493966.jpg
https://content.etilize.com/Alternate-Image4/1064493966.jpg
https://content.etilize.com/Alternate-Image5/1064493966.jpg
https://content.etilize.com/Alternate-Image6/1064493966.jpg
https://content.etilize.com/Alternate-Image7/1064493966.jpg
https://content.etilize.com/Alternate-Image8/1064493966.jpg
https://content.etilize.com/Alternate-Image9/1064493966.jpg
https://content.etilize.com/Alternate-Image10/1064493966.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8AF169
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0604
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY217
https://usa.ingrammicro.com/site/productdetail?id=A300-6LA547
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF884
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU481
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9048
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD159
https://usa.ingrammicro.com/site/productdetail?id=A300-Y68471
"
Jarden,FM2100 Vacuum Sealing System,Home & Appliances,FM2100-000,53891108034.0,143.0,5.0,"FoodSaver FM2100 Vacuum Sealing System
The NEW FoodSaver® FM2100-000 Vacuum Sealing System keeps food fresh up to 5x longer and saves up to $2700 per year based on buying in bulk, on sale and preventing waste. Form and function combine with a sleek, compact design and easy-to-use manual operation to preserve a variety of foods. Along with new technology to minimize bag waste. Compatible with the FA2000-000 Handheld Sealer* for use with FoodSaver® zipper bags and all other accessories.
","Warranty
Limited Warranty 5 Year
General Information
Product Type Vacuum Sealer
Manufacturer Part Number FM2100-000
Manufacturer Website Address http://www.newellbrands.com
Manufacturer Newell Brands
Product Name FM2100 Vacuum Sealing System
Brand Name FoodSaver
Technical Information
Features BPA Free
Compact
Miscellaneous
Additional Information
Space-saving desgin with easy latch & lock operation
Less bag waste
Convenient Roll Storage and Roll Cutter
Accessory port and hose vacuum seals canisters and marinates food in minutes
Package Contents
FM2100 Vacuum Sealing System
Quart Heat- Seal Bags
2 x Gallon Heat- Seal Bags
1 x 11'' x 10' Heat- Seal Roll
1 x Accessory Hose
Compatibility FoodSaver FA2000-000 Handheld Sealer
Country of Origin China",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0603
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF169
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0604
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY217
https://usa.ingrammicro.com/site/productdetail?id=A300-6LA547
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF884
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU481
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9048
https://usa.ingrammicro.com/site/productdetail?id=A300-6MD159
"
Thule,Spira Backpack,Home & Appliances,3203788,85854242745.0,177.0,9.0,"Thule Spira Carrying Case (Backpack) for 13"" Notebook, Tablet PC, File - Black - Shoulder Strap, Handle - 16.9"" Height x 6.7"" Width x 11"" Depth BLACK
","Miscellaneous
Application/Usage File
Notebook
Tablet PC
Country of Origin Vietnam
General Information
Product Type Carrying Case
Manufacturer Part Number 3203788
Manufacturer Website Address http://www.thulegroup.com
Manufacturer The Thule Group
Product Name Spira Backpack
Product Line Spira
Brand Name Thule
Physical Characteristics
Weight (Approximate) 1.81 lb
Color Black
Height 16.9""
Width 6.7""
Depth 11""
Product Information
Carrying Options Handle
Shoulder Strap
Style Backpack
Maximum Screen Size Supported 13""
Closure Type Snap",,"https://content.etilize.com/300/1063598065.jpg
https://content.etilize.com/Front/1063598065.jpg
https://content.etilize.com/Rear/1063598065.jpg
https://content.etilize.com/Alternate-Image1/1063598065.jpg
https://content.etilize.com/Alternate-Image3/1063598065.jpg
https://content.etilize.com/Alternate-Image4/1063598065.jpg
https://content.etilize.com/Alternate-Image5/1063598065.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7AD706
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0603
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF169
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0604
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY217
https://usa.ingrammicro.com/site/productdetail?id=A300-6LA547
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF884
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU481
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y9048
"
Calphalon,Premier Space Saving Stainless Steel 10-Piece Cookware Set,Home & Appliances,2010605,16853070992.0,565.0,10.0,"Calphalon Premier Space Saving Stainless Steel 10-Piece Cookware Set - Saucepan, 3.5 quart Saucepan, Frying Pan, Saute, 6 quart Stockpot, Cover, Frying Pan - Tempered Glass Cover, Aluminum Core, Metal, Stainless Steel Handle - Cooking, Frying, Sauce, Sauteing - Dishwasher Safe - Oven Safe - Stainless Steel STAINLESS W/3-LAYER METAL
SAVE SPACE IN THE KITCHEN
Calphalon Premier™ Space Saving Stainless Steel Cookware securely stacks to save 30% more space. Plus, the unique cookware design and flat glass covers stack and nest in any order. This cookware is crafted with a heavy-gauge aluminum core to quickly and evenly distribute heat. The 3-layer metal construction is dishwasher safe and induction capable.
FEATURES
Stacks and Nests
Unique shaped cookware lets you easily stack and nest cookware with the same diameter. 8"" diameters stack with other 8"" diameter products, 10"" diameters stack with 10"" diameter products, and 12"" diameters stack with other 12"" diameter products.
3-Layer Construction
Durable and long-lasting, each stainless steel cookware item is crafted with a heavy-gauge aluminum core for excellent heat conduction. With even heating across the pot or pan, meals turn out perfectly for family and friends.
Stainless Steel Handle(s)
Pans such as sauce pans and fry pans feature a long, stainless steel handle that remains cool while cooking on the stovetop.
Dishwasher Safe
Spend less time in the kitchen. After all the cooking and prepping is done, place cookware in the dishwasher for fast and easy cleanup.
Tips for Stacking Cookware
Cookware with the same diameters stack and nest in any order. For example, a 2.5 qt. sauce pan has an 8"" diameter. Look for other 8"" diameter products to complete your stack. For the most efficient space saving, starting from the bottom, stack cookware in order from shallowest to deepest with lids on top.
","Miscellaneous
Country of Origin China
Product Information
Application/Usage Cooking
Frying
Sauce
Sauteing
Kitchenware Type Cookware Set
Dishwasher Safe Yes
Kitchenware Details 1 x Frying Pan
1 x Stockpot - 6 quart
4 x Cover
1 x Saucepan
1 x Saucepan - 3.5 quart
1 x Saute
Oven Safe Yes
Warranty
Limited Warranty Lifetime
Physical Characteristics
Material Tempered Glass Cover
Stainless Steel Handle
Metal
Aluminum Core
Color Stainless Steel
General Information
Product Type Cookware
Manufacturer Part Number 2010605
Manufacturer Website Address http://www.newellbrands.com
Manufacturer Newell Brands
Product Name Premier Space Saving Stainless Steel 10-Piece Cookware Set
Product Line Premier
Brand Name Calphalon",,"https://content.etilize.com/Alternate-Image13/1060147301.jpg
https://content.etilize.com/Alternate-Image12/1060147301.jpg
https://content.etilize.com/Alternate-Image11/1060147301.jpg
https://content.etilize.com/300/1060147301.jpg
https://content.etilize.com/Life-Style/Maximum/1060147301.jpg
https://content.etilize.com/Left/1060147301.jpg
https://content.etilize.com/Right/1060147301.jpg
https://content.etilize.com/Alternate-Image1/1060147301.jpg
https://content.etilize.com/Alternate-Image2/1060147301.jpg
https://content.etilize.com/Alternate-Image3/1060147301.jpg
https://content.etilize.com/Alternate-Image4/1060147301.jpg
https://content.etilize.com/Alternate-Image5/1060147301.jpg
https://content.etilize.com/Alternate-Image6/1060147301.jpg
https://content.etilize.com/Alternate-Image7/1060147301.jpg
https://content.etilize.com/Alternate-Image8/1060147301.jpg
https://content.etilize.com/Alternate-Image9/1060147301.jpg
https://content.etilize.com/Alternate-Image10/1060147301.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-6TC226
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD706
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0603
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF169
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0604
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY217
https://usa.ingrammicro.com/site/productdetail?id=A300-6LA547
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF884
https://usa.ingrammicro.com/site/productdetail?id=A300-8PU481
"
Tucano,"Tugo Travel Backpack 15.6""",Home & Appliances,BKTUG-M-V,844668024530.0,87.0,12.0,"Tucano Tugò Carrying Case (Backpack) for 15.6"" Notebook - Green - Water Resistant - Shoulder Strap, Handle, Chest Strap, Trolley Strap MEDIUM GREEN
Tucano Milano Italy Tugo Medium is a durable travel backpack, designed to fit the maximum size of carry-on luggage allowed by airlines (IATA).
Tugò M has two convenient front pockets that are ideal for storing travel accessories, and a padded rear compartment to protect a Notebook up to 15.6""; this allows for quick access to your laptop, which makes airport checks faster. The rear panel also features a strap for transportation via trolley as well as a security pocket, useful for concealing valuables and keeping them safe.
The main compartment has a capacity of over 18 litres, and is perfect to store everything you need for a weekend away.
The zipper pulls of the main compartment are also compatible with use of a padlock, so as to always be sure to protect its content.
Included are 4 adjustable straps on the sides of the backpack, a chest strap and two sturdy handles to assist in placing the backpack in the overhead bins in planes and trains.
","Miscellaneous
Application/Usage Accessories
Notebook
Country of Origin China
General Information
Product Type Carrying Case
Manufacturer Part Number BKTUG-M-V
Manufacturer Website Address http://www.tucano.com
Manufacturer Tucano
Product Name Tugo Travel Backpack 15.6""
Product Line Tugò
Brand Name Tucano
Physical Characteristics
Weight (Approximate) 1.41 lb
Color Green
Durability Water Resistant
Water Resistant
Product Information
Carrying Options Handle
Shoulder Strap
Trolley Strap
Chest Strap
Style Backpack
Maximum Screen Size Supported 15.6""",,"https://content.etilize.com/300/1035271888.jpg
https://content.etilize.com/Life-Style/Maximum/1035271888.jpg
https://content.etilize.com/Bottom/1035271888.jpg
https://content.etilize.com/Left/1035271888.jpg
https://content.etilize.com/Front/1035271888.jpg
https://content.etilize.com/Rear/1035271888.jpg
https://content.etilize.com/Alternate-Image1/1035271888.jpg
https://content.etilize.com/Alternate-Image2/1035271888.jpg
https://content.etilize.com/Alternate-Image3/1035271888.jpg
https://content.etilize.com/Alternate-Image4/1035271888.jpg
https://content.etilize.com/Alternate-Image5/1035271888.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-3AW056
https://usa.ingrammicro.com/site/productdetail?id=A300-6TC226
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD706
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0603
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF169
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0604
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY217
https://usa.ingrammicro.com/site/productdetail?id=A300-6LA547
https://usa.ingrammicro.com/site/productdetail?id=A300-7AF884
"
Sandy Lisa,"St. Tropez Carrying Case (Backpack) for 13"" Notebook",Home & Appliances,SLSTP-BPBK-MINI,852318002043.0,84.0,5.0,"Sandy Lisa St. Tropez Carrying Case (Backpack) for 13"" Notebook - Shoulder Strap - 13"" Height x 11"" Width x 6"" Depth FITS LAPTOPS UP TO 13IN + TABLET
Elegant backpack will accommodate up to a tablet device
Fit: Tablet device
Size: 11"" W X 6"" D X 13"" H
Weight: 2.5 lbs
Style: SLSTP-BPBK-MINI
","Product Information
Carrying Options Shoulder Strap
Style Backpack
Maximum Screen Size Supported 13""
Miscellaneous
Application/Usage Tablet
Notebook
Credit Card
Cellular Phone
Bottle
Accessories
Pen
Sunglasses
Country of Origin China
Physical Characteristics
Weight (Approximate) 2.50 lb
Height 13""
Width 11""
Depth 6""
General Information
Product Type Carrying Case
Manufacturer Part Number SLSTP-BPBK-MINI
Manufacturer Website Address http://sandylisa.com
Manufacturer Sandy Lisa
Product Name St. Tropez Mini Backpack
Product Line St. Tropez
Brand Name Sandy Lisa",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9X4178
https://usa.ingrammicro.com/site/productdetail?id=A300-3AW056
https://usa.ingrammicro.com/site/productdetail?id=A300-6TC226
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD706
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0603
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF169
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0604
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY217
https://usa.ingrammicro.com/site/productdetail?id=A300-6LA547
"
Jarden,FM2000 Vacuum Sealing System,Home & Appliances,FM2000-000,53891108027.0,95.0,15.0,"FoodSaver FM2000 Vacuum Sealing System
The FoodSaver® FM2000-000 Vacuum Sealing System keeps food fresh up to 5x longer and saves up to $2700 per year based on buying in bulk, on sale and preventing waste. Form and function combine with a sleek, compact design and easy-to-use manual operation to preserve a variety of foods. Compatible with the FA2000-000 Handheld Sealer for use with FoodSaver® vacuum zipper bags and all other accessories.
","Technical Information
Features Compact
Removable Drip Tray
General Information
Product Type Vacuum Sealer
Manufacturer Part Number FM2000-000
Manufacturer Website Address http://www.newellbrands.com
Manufacturer Newell Brands
Product Name FM2000 Vacuum Sealing System
Brand Name FoodSaver
Miscellaneous
Package Contents
FM2000 Vacuum Sealing System
3 x Quart Bags
2 x Gallon Bags
1 x 11'' x 10' Roll
1 x Accessory Hose
Compatibility FoodSaver FA2000-000 Handheld Sealer
Country of Origin China",,"https://content.etilize.com/300/1032113212.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0602
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4178
https://usa.ingrammicro.com/site/productdetail?id=A300-3AW056
https://usa.ingrammicro.com/site/productdetail?id=A300-6TC226
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD706
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0603
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF169
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0604
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
https://usa.ingrammicro.com/site/productdetail?id=A300-8HY217
"
Tucano,"Tugo Travel Backpack 15.6""",Home & Appliances,BKTUG-M-B,844668024516.0,88.0,14.0,"Tucano Tugò Carrying Case (Backpack) for 15.6"" Notebook - Blue - Water Resistant - Shoulder Strap, Handle, Chest Strap, Trolley Strap MEDIUM BLUE
Tucano Milano Italy Tugo Medium is a durable travel backpack, designed to fit the maximum size of carry-on luggage allowed by airlines (IATA).
Tugò M has two convenient front pockets that are ideal for storing travel accessories, and a padded rear compartment to protect a Notebook up to 15.6""; this allows for quick access to your laptop, which makes airport checks faster. The rear panel also features a strap for transportation via trolley as well as a security pocket, useful for concealing valuables and keeping them safe.
The main compartment has a capacity of over 18 litres, and is perfect to store everything you need for a weekend away.
The zipper pulls of the main compartment are also compatible with use of a padlock, so as to always be sure to protect its content.
Included are 4 adjustable straps on the sides of the backpack, a chest strap and two sturdy handles to assist in placing the backpack in the overhead bins in planes and trains.
","Miscellaneous
Application/Usage Notebook
Accessories
Country of Origin China
General Information
Product Type Carrying Case
Manufacturer Part Number BKTUG-M-B
Manufacturer Website Address http://www.tucano.com
Manufacturer Tucano
Product Name Tugo Travel Backpack 15.6""
Product Line Tugò
Brand Name Tucano
Physical Characteristics
Weight (Approximate) 1.41 lb
Color Blue
Durability Water Resistant
Water Resistant
Product Information
Carrying Options Handle
Shoulder Strap
Trolley Strap
Chest Strap
Style Backpack
Maximum Screen Size Supported 15.6""",,"https://content.etilize.com/300/1035271886.jpg
https://content.etilize.com/Life-Style/Maximum/1035271886.jpg
https://content.etilize.com/Left/1035271886.jpg
https://content.etilize.com/Front/1035271886.jpg
https://content.etilize.com/Rear/1035271886.jpg
https://content.etilize.com/Alternate-Image1/1035271886.jpg
https://content.etilize.com/Alternate-Image2/1035271886.jpg
https://content.etilize.com/Alternate-Image3/1035271886.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-3AW055
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0602
https://usa.ingrammicro.com/site/productdetail?id=A300-9X4178
https://usa.ingrammicro.com/site/productdetail?id=A300-3AW056
https://usa.ingrammicro.com/site/productdetail?id=A300-6TC226
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD706
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0603
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF169
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y0604
https://usa.ingrammicro.com/site/productdetail?id=A300-8AF168
https://usa.ingrammicro.com/site/productdetail?id=A300-7MQ397
https://usa.ingrammicro.com/site/productdetail?id=A300-6GN579
"
