Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Siig, 1x2 HDMI 2.0 4k Splitter with Audio Extractor / Auto Scaling & EDID Management,Audio/Video Devices,CE-H24X11-S1,0662774042749,124,8,"SIIG 1x2 HDMI 2.0 4k Splitter with Audio Extractor / Auto Scaling & EDID Management - 18Gbps Bandwidth - TAA Compliant
Distributes HDMI video & audio from a single source to 2 HDMI displays simultaneously without signal degradation
Notes:
","Media & Performance
Maximum Operating Distance 49.21 ft
Warranty
Limited Warranty 3 Year
Power Description
Input Voltage 120 V AC
230 V AC
Interfaces/Ports
USB Yes
Number of HDMI Inputs 1
Number of HDMI Outputs 2
HDMI In Yes
HDMI Out Yes
Miscellaneous
Package Contents
1x2 HDMI 2.0 Splitter with Audio Extractor / Auto Scaling & EDID Management
Power Adapter
Quick Start Guide
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification RoHS
TAA Compliant Yes
Physical Characteristics
Material Metal
Weight (Approximate) 4.96 oz
Length 3.5""
Height 0.9""
Width 2.6""
General Information
Product Type Signal Splitter
Manufacturer Part Number CE-H24X11-S1
Manufacturer Website Address http://www.siig.com
Packaged Quantity 1
Manufacturer SIIG, Inc
Product Name 1x2 HDMI 2.0 Splitter with Audio Extractor / Auto Scaling & EDID Management
Brand Name SIIG",,"https://content.etilize.com/300/1059940209.jpg
https://content.etilize.com/Alternate-Image1/1059940209.jpg
https://content.etilize.com/Alternate-Image2/1059940209.jpg
https://content.etilize.com/Alternate-Image3/1059940209.jpg
https://content.etilize.com/Alternate-Image4/1059940209.jpg
https://content.etilize.com/Alternate-Image5/1059940209.jpg
https://content.etilize.com/Alternate-Image6/1059940209.jpg
https://content.etilize.com/Alternate-Image7/1059940209.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JC402
https://usa.ingrammicro.com/site/productdetail?id=A300-2TG778
https://usa.ingrammicro.com/site/productdetail?id=A300-7T0641
https://usa.ingrammicro.com/site/productdetail?id=A300-9BF076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ313
https://usa.ingrammicro.com/site/productdetail?id=A300-2R5706
"
Tripp Lite,HDMI Splitter 2-Port 4K @ 60Hz Multi-Resolution Support HDR TAA,Audio/Video Devices,B118-002-HDR,0037332237972,113,19,"Tripp Lite HDMI Splitter 2-Port 4K @ 60Hz Multi-Resolution Support HDR TAA - 4096 x 2160 - 15 ft Maximum Operating Distance - HDMI In - HDMI Out - TAA Compliant MULTI-RESOLUTION SUPPORT HDR TAA
HDMI Splitter Transmits 4K Video + Audio to 2 HDMI Displays at the Same Time
Recommended for home theaters or short-distance digital signage applications in classrooms, offices, churches, restaurants, bars, hotels and trade shows, this Ultra High Definition (UHD) HDMI splitter is quick and easy to install. It connects to an HDMI source device, such as a computer or Blu-ray player, and transmits a 4K audio/video signal to two HDMI monitors, projectors or televisions simultaneously. You can cascade up to three levels of splitters, which expands the total number of connected displays to eight. Note: You can expand the total up to 64 by including multiple B118-004-HDR splitters (sold separately) in the three-level cascade. Note: The B118-002-HDR is an HDMI Splitter, it sends the same image to all connected displays. If you would like to extend an image over multiple displays you will need an MST hub, like the B156-002-HD-V2.
Supports UHD 4K x 2K Signals up to 15 ft. via HDMI Cabling
Using standard 28 AWG HDMI cable, the B118-002-HDR distributes a 4K x 2K audio/video signal (at 60 Hz) up to 15 feet (4 meters). Be sure the HDMI cables connecting the splitter to the source and displays are no longer than 15 feet. For best performance, we recommend using Tripp Lite's P569-Series Premium High-Speed HDMI cables.
Multi-Resolution Support Allows Mixing and Matching of Displays of Different Resolutions
Say you have a brand new 4K (at 60 Hz) HDTV in the living room, but want to also connect your Blu-ray player or satellite box to the older 1080p TV in the bedroom. The B118-002-HDR is backward compatible with 4K x 2K (at 30 Hz) and 1080p (at 60 Hz) resolutions via automatic DIP switching. This splitter allows each television to display video at its maximum resolution. Most other splitters default each television to the lowest common resolution (meaning you would only get a 1080p image on that new 4K TV).
Supports Up-To-Date Features and Formats
The B118-002-HDR supports a wide range of audio formats, including DTS-HD, Dolby TrueHD, Dolby Digital Plus and LPCM 7.1-channel surround sound. It also features lip sync pass-through, xvYCC and x.vColor, and video amplifier bandwidth of 600 MHz/6 Gbps per channel (18 Gbps total). To ensure compatibility with the latest hardware, this splitter is compliant with HDCP 2.2 and HDMI 2.0 standards for carrying HDR (high dynamic range) signals. It supports 4:4:4 chroma subsampling for top-level PC gaming or using your HDTV as a PC monitor, as well as 36-bit Deep Color (12 bits per channel).
Ready to Use Right Out of the Package
The plug-and-play B118-002-HDR requires no additional software or drivers. Connect your devices to the HDMI ports with user-supplied HDMI cables (such as Tripp Lite's P569-Series), and plug the included external power supply (with four international plug adapters to ensure use all over the world) into an AC power source to get started. A green LED indicates the unit is receiving power, and orange LEDs indicate connected HDMI inputs. Use the included hardware to install the unit on a desktop or mount it to a wall.
TAA-Compliant for GSA Schedule Purchases
The B118-002-HDR is compliant with the Federal Trade Agreements Act (TAA), which makes it eligible for GSA (General Services Administration) Schedule and other federal procurement contracts.
","Media & Performance
Maximum Operating Distance 15 ft
Video
Maximum Video Resolution 4096 x 2160
Warranty
Limited Warranty 3 Year
Power Description
Input Voltage 230 V AC
120 V AC
Interfaces/Ports
Number of HDMI Inputs 1
Number of HDMI Outputs 2
HDMI In Yes
HDMI Out Yes
Physical Characteristics
Material Metal
Weight (Approximate) 7.84 oz
Height 1.1""
Width 4.5""
Depth 2.5""
Miscellaneous
Package Contents
B118-002-HDR 2-Port HDMI 2.0 Splitter with Multi-Resolution Support
External Power Supply (Input: 100-240V, 50/60 Hz, 0.35A; Output: 5V 2A)
International Plug Adapters (North America, Europe, U.K. and Australia)
Mounting Hardware
Owner's Manual
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification REACH
RoHS
TAA Compliant Yes
General Information
Product Type Signal Splitter
Manufacturer Part Number B118-002-HDR
Manufacturer Website Address http://www.tripplite.com
Manufacturer Tripp Lite
Product Model B118-002-HDR
Product Name B118-002-HDR 2-Port HDMI 2.0 Splitter with Multi-Resolution Support
Brand Name Tripp Lite",,"https://content.etilize.com/300/1060349809.jpg
https://content.etilize.com/Alternate-Image1/1060349809.jpg
https://content.etilize.com/Alternate-Image2/1060349809.jpg
https://content.etilize.com/Alternate-Image3/1060349809.jpg
https://content.etilize.com/Alternate-Image4/1060349809.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JC402
https://usa.ingrammicro.com/site/productdetail?id=A300-2TG778
https://usa.ingrammicro.com/site/productdetail?id=A300-7T0641
https://usa.ingrammicro.com/site/productdetail?id=A300-9BF076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ313
"
Siig, 1x2 HDMI 2.0 4k Splitter with Audio Extractor / Auto Scaling & EDID Management,Audio/Video Devices,CE-H24X11-S1,0662774042749,128,8,"SIIG 1x2 HDMI 2.0 4k Splitter with Audio Extractor / Auto Scaling & EDID Management - 18Gbps Bandwidth - TAA Compliant
Distributes HDMI video & audio from a single source to 2 HDMI displays simultaneously without signal degradation
Notes:
","Media & Performance
Maximum Operating Distance 49.21 ft
Warranty
Limited Warranty 3 Year
Power Description
Input Voltage 120 V AC
230 V AC
Interfaces/Ports
USB Yes
Number of HDMI Inputs 1
Number of HDMI Outputs 2
HDMI In Yes
HDMI Out Yes
Miscellaneous
Package Contents
1x2 HDMI 2.0 Splitter with Audio Extractor / Auto Scaling & EDID Management
Power Adapter
Quick Start Guide
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification RoHS
TAA Compliant Yes
Physical Characteristics
Material Metal
Weight (Approximate) 4.96 oz
Length 3.5""
Height 0.9""
Width 2.6""
General Information
Product Type Signal Splitter
Manufacturer Part Number CE-H24X11-S1
Manufacturer Website Address http://www.siig.com
Packaged Quantity 1
Manufacturer SIIG, Inc
Product Name 1x2 HDMI 2.0 Splitter with Audio Extractor / Auto Scaling & EDID Management
Brand Name SIIG",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JC402
https://usa.ingrammicro.com/site/productdetail?id=A300-2TG778
https://usa.ingrammicro.com/site/productdetail?id=A300-7T0641
https://usa.ingrammicro.com/site/productdetail?id=A300-9BF076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ313
"
Dpi,Bluetooth Under Cabinet Music System IKBC384S,Audio/Video Devices,IKBC384S,0047323003844,58,1,"iLive Bluetooth Under Cabinet Music System IKBC384S - CD-RW - CD-DA Playback - 1 Disc(s) - Silver
","Interfaces/Ports
Audio Line In Yes
General Information
Product Type CD Player
Manufacturer Part Number IKBC384S
Manufacturer Website Address http://www.dpi-global.com
Manufacturer Digital Products International
Product Model IKBC384S
Product Name Bluetooth Under Cabinet Music System IKBC384S
Product Line Blue
Brand Name iLive
Miscellaneous
Package Contents
Bluetooth Under Cabinet Music System IKBC384S
Mounting Hardware
AC/DC Power Adapter
Remote Control
User's Guide
Tuner
Frequency Band FM
Number of FM Station Presets 20
Physical Characteristics
Weight (Approximate) 4.80 lb
4.80 lb
Color Silver
Technical Information
Disc Capacity 1
Formats Supported CD-DA
Media Type Supported CD-RW",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JC402
https://usa.ingrammicro.com/site/productdetail?id=A300-2TG778
https://usa.ingrammicro.com/site/productdetail?id=A300-7T0641
https://usa.ingrammicro.com/site/productdetail?id=A300-9BF076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ313
"
Dpi,iLive IKB318S Speaker System,Audio/Video Devices,IKB318S,0047323031809,30,17,"iLive IKB318S Speaker System - Silver - Under Cabinet
","Power Description
Power Source Power Adapter
Miscellaneous
Package Contents
IKB318S Speaker System
4 x Spacers
4 x Screws
AC/DC Power Adapter
Warranty
User's Guide
Compatibility Bluetooth Devices
Technical Information
Features Wireless Audio Stream
Antenna
Bluetooth Pairing
Digital Clock
LCD Display
Wireless Pairing
Alarm
Radio
LED Lighting
Physical Characteristics
Color Silver
Mount Type Under Cabinet
General Information
Product Type Speaker System
Manufacturer Part Number IKB318S
Manufacturer Website Address http://www.dpi-global.com
Manufacturer Digital Products International
Product Model IKB318S
Product Name IKB318S Speaker System
Brand Name iLive",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7QK541
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JC402
https://usa.ingrammicro.com/site/productdetail?id=A300-2TG778
https://usa.ingrammicro.com/site/productdetail?id=A300-7T0641
https://usa.ingrammicro.com/site/productdetail?id=A300-9BF076
"
Siig,HDMI 2.0 8x8 Matrix Switcher,Audio/Video Devices,CE-H23X11-S1,0662774041971,1501,11,"SIIG HDMI 2.0 8x8 Matrix Switcher - 4096 x 2160 - 4K - Twisted Pair - 8 x 8 - 8 x HDMI Out 8 HDMI SOURCE DEVICES DISPLAY
Allows you to select and switch between any of the 8 HDMI source devices to display on any of the 8 HDMI displays simultaneously
","Warranty
Limited Warranty 3 Year
Media & Performance
Maximum Operating Distance 16.40 ft
Media Type Supported Twisted Pair
Video
Graphics Modes 4K
Maximum Video Resolution 4096 x 2160
Miscellaneous
Package Contents
HDMI 2.0 8x8 Matrix Switcher
Power Adapter
IR Receiver Cable
IR Remote Control
RS-232 Cable (3-pin phoenix block to DB9)
2 x Mounting Ears
6 x Screw
4 x Plastic Cushions
User Manual
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
Physical Characteristics
Weight (Approximate) 4.37 lb
Form Factor Rack-mountable
Height 1.7""
Width 17.2""
Depth 9.3""
General Information
Product Type Audio/Video Switchbox
Manufacturer Part Number CE-H23X11-S1
Manufacturer Website Address http://www.siig.com
Manufacturer SIIG, Inc
Product Name HDMI 2.0 8x8 Matrix Switcher
Brand Name SIIG
Interfaces/Ports
Number of USB Ports 1
Number of HDMI Inputs 8
Number of HDMI Outputs 8
HDMI In Yes
HDMI Out Yes
Connectivity (RJ-45) Yes
Number of Connectivity (RJ-45) Ports 1
Technical Information
Device Supported Blu-ray Disc Player
Computer
Display
DVD Player
Gaming Console
Connectivity Technology Cable
Number of Displays Supported 8
Number of Input Devices Supported 8",,"https://content.etilize.com/300/1051078161.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8JX707
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK541
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JC402
https://usa.ingrammicro.com/site/productdetail?id=A300-2TG778
https://usa.ingrammicro.com/site/productdetail?id=A300-7T0641
"
Qvs,1x4 300MHz 4Port VGA/QXGA Compact Video Distribution Amplifier,Audio/Video Devices,MSV14C,0037229006254,96,14,"QVS 1x4 300MHz 4Port VGA/QXGA Compact Video Distribution Amplifier - 2048 x 1536 - QXGA - 1 x 44 x VGA Out DISTRIBUTION AMPLIFIER 1X4 300MHZ
","Media & Performance
Maximum Operating Distance 200 ft
Miscellaneous
Package Contents
1x4 300MHz 4Port VGA/QXGA Compact Video Distribution Amplifier
Power Adapter
Country of Origin China
Physical Characteristics
Height 9.5""
Width 2.5""
Depth 9.5""
General Information
Product Type Video Switchbox
Manufacturer Part Number MSV14C
Manufacturer Website Address http://www.qvs.com
Manufacturer QVS
Product Name 1x4 300MHz 4Port VGA/QXGA Compact Video Distribution Amplifier
Brand Name QVS
Video
Graphics Modes QXGA
Maximum Video Resolution 2048 x 1536
Maximum Video Bandwidth 300 MHz
Interfaces/Ports
Number of VGA Outputs 4
VGA In Yes
VGA Out Yes
Number of VGA Inputs 1
Technical Information
Device Supported Computer
Display
Connectivity Technology Cable
Number of Displays Supported 4
Number of Input Devices Supported 1",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX707
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK541
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JC402
https://usa.ingrammicro.com/site/productdetail?id=A300-2TG778
https://usa.ingrammicro.com/site/productdetail?id=A300-7T0641
"
Olympus,ME 15 Microphone,Audio/Video Devices,145045,0050332147973,30,8,"Olympus ME 15 Microphone - Electret - Lapel - 100Hz to 12kHz - Cable OLYMPUS ME-15 MICROPHONE
The ME-15 is a small, lightweight tie-clip microphone that can be clipped to the tie or the collar, or under a jacket or shirt for concealment. The ME-15 is an ideal accessory for Olympus digital voice recorders. When using with Olympus Pearlcorder Microcassette recorders, please purchase the PA-1 plug adapter.
","Interfaces/Ports
Host Interface Mini-phone
Physical Characteristics
Weight (Approximate) 0.40 oz
Microphone
Microphone Sensitivity -42 dB
Microphone Technology Electret Condenser
Microphone Type Lapel
General Information
Product Type Microphone
Manufacturer Part Number 145045
Manufacturer Website Address http://www.olympusamerica.com
Manufacturer Olympus Corporation
Product Name ME 15 Microphone
Brand Name Olympus
Technical Information
Cable Length 3.30 ft
Impedance 2.2 Kilo Ohm
Sound Mode Mono
Connectivity Technology Wired
Minimum Frequency Response 100 Hz
Maximum Frequency Response 12 kHz",,"https://content.etilize.com/300/10672464.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8PN155
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX707
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK541
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JC402
https://usa.ingrammicro.com/site/productdetail?id=A300-2TG778
"
Startech,DVI to USB C Video Capture Device - 1080p 60fps,Audio/Video Devices,USBC2DVCAPRO,0065030878531,278,18,"StarTech.com StarTech.com DVI to USB C Video Capture Device - USB Capture Card - Windows and Mac - DirectShow Compatible - 1080p 60fps - USBC2DVCAPRO - USB capture card includes software on Windows and Mac - 1080p DVI to USB video capture device - DirectShow compatible DVI to USB 3.0 video capture device - Turns laptop it into DVI recorder - Live broadcast with USB C DVI capture card DEVICE 1080P 60FPS
This DVI to USB-C™ video capture device works as an external USB capture card to record high-definition DVI video to your USB-C, USB-A or Thunderbolt 3 computer. With an aluminum enclosure, this device is built strong for fixed-location or on-the-go capture. It offers a separate 3.5 mm audio input for accompanying audio or voice-overs, and a DVI} pass-through port for connecting a monitor to review the video as it's captured.
Easy Video Recording on Windows and Mac
The included software makes USB-C DVI capture easy by turning your computer into a DVI recorder. Using a widely adopted codec, videos saved in StreamCatcher™ work with almost any video player and require no converting or editing.
On Windows, you can live broadcast your video over the internet, using Twitch™ or other third-party video streaming platforms, with the included software.
Capture HD Video at 1080p 60fps
With this DVI to USB video capture device, you can record meetings, presentations, conference calls and security footage, saving 1080p HD video at 60fps directly to your computer for easy editing and sharing.
DirectShow Compatibility on Windows
With this DVI to USB 3.0 video capture device, you can record raw/lossless video using any third-party DirectShow™ compatible software, such as Open Broadcaster Software (OBS).
The USBC2DVCAPRO is backed by a 2-year StarTech.com warranty and free lifetime technical support.
","Warranty
Limited Warranty 2 Year
Interfaces/Ports
USB Yes
DVI Yes
Audio Line In Yes
Physical Characteristics
Weight (Approximate) 0.19 lb
Form Factor External
Length 3.6""
Height 1.1""
Width 2.3""
General Information
Product Type Video Capturing Device
Manufacturer Part Number USBC2DVCAPRO
Manufacturer Website Address http://www.startech.com
Manufacturer StarTech.com
Product Name DVI to USB C Video Capture Device - 1080p 60fps
Brand Name StarTech.com
Miscellaneous
Package Contents
DVI to USB-C Video Capture Device - 1080p 60fps
1 x 6ft [2m] USB-C to USB-B Cable
1 x 3.3 ft [1 m] USB-A to USB-B Cable
1 x 3.3 ft [1 m] DVI Cable
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification RoHS
WEEE
REACH
TAA Compliant Yes
Technical Information
Platform Supported Mac
PC
Functions Video Recording
Video Streaming
Video Capturing
Video Editing
Maximum Resolution 1920 x 1080",,"https://content.etilize.com/300/1046397146.jpg
https://content.etilize.com/Alternate-Image1/1046397146.jpg
https://content.etilize.com/Alternate-Image2/1046397146.jpg
https://content.etilize.com/Alternate-Image3/1046397146.jpg
https://content.etilize.com/Alternate-Image4/1046397146.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2TW647
https://usa.ingrammicro.com/site/productdetail?id=A300-8PN155
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX707
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK541
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
https://usa.ingrammicro.com/site/productdetail?id=A300-8JC402
"
4xem,16 Port HDMI splitter,Audio/Video Devices,4XHDMISP1X16,0873791006014,240,18,"4XEM 16 Port high speed HDMI video splitter fully supporting 1080p, 3D for Blu-Ray, gaming consoles and all other HDMI compatible devices - 4XEM 1080p/3D 1 HDMI in 16 HDMI out video splitter and amplifier with LED indicators for connection and power 1080P 4KX2K 1920X1080 2YR WARRANTY
Connect all your home theater and gaming devices to multiple displays with superior high definition images and pristine audio with 4XEM's high speed, 16 port HDMI splitter and amplifier. 4XEM's 16 port HDMI splitter features full support for up to 1920x1080p with a vertical frequency range of 50-60Hz. It is perfect for connecting any HDMI compatible device like your Blu-Ray player, Satellite, Android tv box, DVD or Gaming console to 16 different HDMI displays simultaneously. Excellent for retail displays, sport pubs and trade shows etc. Sporting all high quality materials with superior construction to ensure a lifetime of dependable performance.

Problem it solves: The 4XEM 16 port HDMI splitter and amplifiers reduce the exchange of cables, helping reduce the wear and tear on your HDMI ports . The 16 port HDMI splitter delivers a pure signal while the fully shielded conductors provide complete immunity to EMI/RFI. When connecting any of your HDMI compatible devices, always trust 4XEM Connectivity!

4XEM HDMI splitters and HDMI switches come with our unmatched 2year Warranty!
","Miscellaneous
Additional Information
One HDMI 1.3b input signal split to sixteen HDMI 1.3b sink devices
HDCP 1.2 protocol compliant
Supports CEC
Supports deep color 30bit, 36bit
Supports Blue-Ray 24/50/60fs/HD-DVD/xvYCC
Digital audio format, as DTS-HD/Dolby-trueHD/LPCM7.1/DTS/Dolby-AC3/DSD
Supports signal retiming
Supports input up to 15metres AWG26 HDMI 1.3 standard cable length, output up to 25metres AWG26 cable length
No loss of quality
Installs in minutes
Warranty
Limited Warranty 2 Year
General Information
Product Type Signal Splitter/Amplifier
Manufacturer Part Number 4XHDMISP1X16
Manufacturer Website Address http://www.4xem.com
Manufacturer 4XEM Corporation
Product Name 16 Port HDMI splitter
Brand Name 4XEM
Interfaces/Ports
Number of HDMI Inputs 1
Number of HDMI Outputs 16
HDMI In Yes
HDMI Out Yes
Physical Characteristics
Weight (Approximate) 5.77 lb
Length 15""
Height 2.4""
Width 5.5""",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-QW5930
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW647
https://usa.ingrammicro.com/site/productdetail?id=A300-8PN155
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX707
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK541
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
https://usa.ingrammicro.com/site/productdetail?id=A300-7WM747
"
Siig, 4 Port HDMI 2.0 4K 60Hz HDR Splitter with EDID and Downscaling Feature,Audio/Video Devices,CE-H26C11-S1,0662774044019,89,16,"SIIG 4 Port HDMI 2.0 4K 60Hz HDR Splitter with EDID and Downscaling Feature - Metal Housing for Stable & Reliable Performance WITH EDID & DOWNSCALING
Distributes 4K HDMI video/audio signals from one HDMI source to four HDMI displays with EDID management and video downscaling while maintaining signal quality
","Video
Maximum Video Resolution 3840 × 2160
Warranty
Limited Warranty 2 Year
Power Description
Input Voltage 120 V AC
230 V AC
Miscellaneous
Package Contents
4 Port HDMI 2.0 HDR Splitter with EDID and Downscaler
Power Adapter
Mounting kit (2x ears, 4x screws)
User Reference Guide
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
Interfaces/Ports
USB Yes
Number of HDMI Inputs 1
Number of HDMI Outputs 4
HDMI In Yes
HDMI Out Yes
Physical Characteristics
Material Metal
Weight (Approximate) 8.64 oz
Length 5.9""
Height 0.7""
Width 2.5""
General Information
Product Type Signal Splitter
Manufacturer Part Number CE-H26C11-S1
Manufacturer Website Address http://www.siig.com
Manufacturer SIIG, Inc
Product Name 4 Port HDMI 2.0 HDR Splitter with EDID and Downscaler
Brand Name SIIG",,"https://content.etilize.com/300/1064628780.jpg
https://content.etilize.com/Life-Style/Maximum/1064628780.jpg
https://content.etilize.com/Alternate-Image1/1064628780.jpg
https://content.etilize.com/Alternate-Image2/1064628780.jpg
https://content.etilize.com/Alternate-Image3/1064628780.jpg
https://content.etilize.com/Alternate-Image4/1064628780.jpg
https://content.etilize.com/Alternate-Image5/1064628780.jpg
https://content.etilize.com/Alternate-Image6/1064628780.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8PW606
https://usa.ingrammicro.com/site/productdetail?id=A300-QW5930
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW647
https://usa.ingrammicro.com/site/productdetail?id=A300-8PN155
https://usa.ingrammicro.com/site/productdetail?id=A300-TB7316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX707
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK541
https://usa.ingrammicro.com/site/productdetail?id=A300-7WQ316
https://usa.ingrammicro.com/site/productdetail?id=A300-8JX763
https://usa.ingrammicro.com/site/productdetail?id=A300-6TZ525
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ089
https://usa.ingrammicro.com/site/productdetail?id=A300-6DF986
"
