Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Dpi,UV LED Sanitizer with Aromatherapy & Wireless Charging (IAAQ600G),Health & Wellness,IAAQ600G,47323006005.0,39.0,18.0,"iLive UV LED Sanitizer with Aromatherapy & Wireless Charging (IAAQ600G) WIRELESS CHARGING
The sanitizing UV-C light kills up to 99.9% of germs keeping your phone squeaky clean. When your battery is low, just place your phone onto the fast charging Power Pad for a full recharge. With a few drops of your favorite essential oil you can freshen up your phone with your favorite scent and enjoy the calm of the moment.
","Miscellaneous
Application/Usage Mobile Phone
Country of Origin China
General Information
Product Type Mobile Phone Sanitizer
Manufacturer Part Number IAAQ600G
Manufacturer Website Address http://www.dpi-global.com
Manufacturer Digital Products International
Product Model IAAQ600G
Product Name UV LED Sanitizer with Aromatherapy & Wireless Charging (IAAQ600G)
Brand Name iLive",,"https://content.etilize.com/300/1067552762.jpg
https://content.etilize.com/Front/1067552762.jpg
https://content.etilize.com/Right/1067552762.jpg
https://content.etilize.com/Alternate-Image1/1067552762.jpg
https://content.etilize.com/Alternate-Image2/1067552762.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR500
https://usa.ingrammicro.com/site/productdetail?id=A300-7YZ103
https://usa.ingrammicro.com/site/productdetail?id=A300-7UR777
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR492
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR494
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4114
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR493
https://usa.ingrammicro.com/site/productdetail?id=A300-8XF312
https://usa.ingrammicro.com/site/productdetail?id=A300-8H0113
"
Diamond, Wall-Mounted Infrared Non-Contact Forehead and Body Thermometer,Health & Wellness,THERMO100,757448000000.0,49.0,17.0,"DIAMOND Wall-Mounted Infrared Non-Contact Forehead and Body Thermometer - Non-contact, Large Display, Touchless, Alarm - For Forehead, Body, Office, Lobby INFRARED THERMOMETER THERMO100
The Diamond Wall-Mounted Infrared Non-Contact Forehead and Body Thermometer is a quick, convenient and accurate way to measure body temperature. Place it on a wall in an office lobby or building entrance. It's great way to ensure safety among employees and staff
","Battery Information
Batteries Required Yes
Product Information
Application/Usage Body
Forehead
Lobby
Office
Display Screen LCD
Response Time 500 ms
Features Touchless
Alarm
Large Display
Non-contact
Mount Type Wall Mount
Temperature Reading Fahrenheit
Celsius
Miscellaneous
Country of Origin China
Power Description
Power Source Battery
Warranty
Limited Warranty 1 Year
Physical Characteristics
Weight (Approximate) 13.40 oz
Height 6.7""
Width 4.5""
Depth 5.5""
General Information
Product Type Digital Thermometer
Manufacturer Part Number THERMO100
Manufacturer Website Address http://www.diamondmm.com
Manufacturer Diamond Multimedia, USA
Product Name Wall-Mounted Infrared Non-Contact Forehead and Body Thermometer
Brand Name DIAMOND",,"https://content.etilize.com/300/1065242445.jpg
https://content.etilize.com/Alternate-Image1/1065242445.jpg
https://content.etilize.com/Alternate-Image2/1065242445.jpg
https://content.etilize.com/Alternate-Image3/1065242445.jpg
https://content.etilize.com/Alternate-Image4/1065242445.jpg
https://content.etilize.com/Alternate-Image5/1065242445.jpg
https://content.etilize.com/Alternate-Image6/1065242445.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8DB029
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR500
https://usa.ingrammicro.com/site/productdetail?id=A300-7YZ103
https://usa.ingrammicro.com/site/productdetail?id=A300-7UR777
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR492
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR494
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4114
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR493
https://usa.ingrammicro.com/site/productdetail?id=A300-8XF312
"
Battery Technology,WT088 Digital Thermometer,Health & Wellness,NCIT-WT088-BTI,886735000000.0,63.0,13.0,"BTI WT088 Digital Thermometer - Non-contact, Infrared FDA APPROVED FAST MEASUREMENT","Warranty
Limited Warranty 1 Year
General Information
Product Type Digital Thermometer
Manufacturer Part Number NCIT-WT088-BTI
Manufacturer Website Address http://www.batterytech.com
Manufacturer Battery Technology, Inc
Product Name WT088 Digital Thermometer
Brand Name BTI
Product Information
Features Non-contact
Infrared
Miscellaneous
Country of Origin China
Environmentally Friendly Yes
Environmental Certification WEEE",,"https://content.etilize.com/300/1064463388.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7WD947
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB029
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR500
https://usa.ingrammicro.com/site/productdetail?id=A300-7YZ103
https://usa.ingrammicro.com/site/productdetail?id=A300-7UR777
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR492
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR494
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4114
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR493
"
Visiontek,UV Smartphone Sanitizer and Wireless Charger with Aromatherapy,Health & Wellness,901366,784090000000.0,33.0,19.0,"VisionTek UV Smartphone Sanitizer and Wireless Charger with Aromatherapy WIRELESS CHARGER WITH AROMATHERAPY
The VisionTek UV Smartphone Sanitizer and Wireless Charger with Aromatherapy offers peace of mind by providing you with a simple and easy way to keep your devices clean. Sanitizing your smartphone regularly is just as important as washing your hands. Utilizing UV-C Light Sterilization, the sanitizer kills up to 99.9% of germs in just 3 minutes.

Not just for smartphones, the aromatherapy feature can be used when sanitizing masks to give them a pleasant scent of your choosing by adding a few drops of your favorite essential oil.

Sleek in design, this UV Sanitizer can hold most mobile devices up to 6"" in length. In our fast paced world, every moment counts, the UV Sanitizer supports both wireless and wired charging.

Key Features
","Warranty
Limited Warranty 1 Year
General Information
Product Type Mobile Phone Sanitizer
Manufacturer Part Number 901366
Manufacturer Website Address http://www.visiontek.com
Manufacturer VisionTek Products, LLC
Product Name UV Smartphone Sanitizer and Wireless Charger with Aromatherapy
Brand Name VisionTek
Miscellaneous
Application/Usage Smartphone
Country of Origin China
Physical Characteristics
Shipping Weight (Approximate) 1 lb
Shipping Height 10""
Shipping Width 8""
Shipping Depth 3""",,"https://content.etilize.com/300/1065279971.jpg
https://content.etilize.com/Alternate-Image1/1065279971.jpg
https://content.etilize.com/Alternate-Image2/1065279971.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8JZ517
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD947
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB029
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR500
https://usa.ingrammicro.com/site/productdetail?id=A300-7YZ103
https://usa.ingrammicro.com/site/productdetail?id=A300-7UR777
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR492
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR494
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4114
"
Star Micronics,"Antimicrobial covers, Door Push Plate Cover, 4"" x 16"" , PUSH HERE Graphic, Brushed, 10pack",Health & Wellness,37950640,88047286342.0,65.0,11.0,"Star Micronics Antimicrobial covers, Door Push Plate Cover, 4"" x 16"" , PUSH HERE Graphic, Brushed, 10pack - Antimicrobial covers made for high-touch door push plates in any industry PLATE COVER 4 X 16 PUSH HERE
Designed for all types of businesses, these antimicrobial covers offered by Star are designed to cover high-touch door push plates to reduce the transfer of germs. Safe to use and easy to apply, the antimicrobial covers reduce microbes on common touch points, creating safer surfaces for both employees and customers. Ideal for use on door push plates in malls, small businesses, offices, restaurants, and more.
","Physical Characteristics
Thickness 5.9 mil
Length 16""
Width 4""
Technical Information
Application/Usage Door Push Plate
Printed Design/Pattern/Texture PUSH HERE Graphic
Features Wear Resistant
Tear Resistant
Residue-free
Easy to Apply/Remove
Latex-free
Non-abrasive
Antimicrobial
Durable
Shape Rectangular
Miscellaneous
Additional Information
Thickness|0.015cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification RoHS
EPA
General Information
Product Type Protective Cover
Manufacturer Part Number 37950640
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 10
Manufacturer Star Micronics, Inc
Product Model AMC-DPP 416 BRS 10PK
Product Name Antimicrobial Covers
Brand Name Star Micronics
Packing Pack",,"https://content.etilize.com/300/1067706774.jpg
https://content.etilize.com/Alternate-Image1/1067706774.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM603
https://usa.ingrammicro.com/site/productdetail?id=A300-8JZ517
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD947
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB029
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR500
https://usa.ingrammicro.com/site/productdetail?id=A300-7YZ103
https://usa.ingrammicro.com/site/productdetail?id=A300-7UR777
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR492
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR494
"
Star Micronics,"Antimicrobial covers, Door Push Plate Cover, 8"" x 16"" , PUSH HERE Graphic, White, 10pack",Health & Wellness,37950650,88047286366.0,123.0,4.0,"Star Micronics Antimicrobial covers, Door Push Plate Cover, 8"" x 16"" , PUSH HERE Graphic, White, 10pack - Antimicrobial covers made for high-touch door push plates in any industry PLATE COVER 8 X 16 PUSH HERE
Designed for all types of businesses, these antimicrobial covers offered by Star are designed to cover high-touch door push plates to reduce the transfer of germs. Safe to use and easy to apply, the antimicrobial covers reduce microbes on common touch points, creating safer surfaces for both employees and customers. Ideal for use on door push plates in malls, small businesses, offices, restaurants, and more.
","Miscellaneous
Additional Information
Thickness|0.015cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification RoHS
EPA
Technical Information
Application/Usage Door Push Plate
Printed Design/Pattern/Texture PUSH HERE Graphic
Features Durable
Easy to Apply/Remove
Latex-free
Residue-free
Antimicrobial
Tear Resistant
Wear Resistant
Non-abrasive
Shape Rectangular
Physical Characteristics
Thickness 5.9 mil
Color White
Length 16""
Width 8""
General Information
Product Type Protective Cover
Manufacturer Part Number 37950650
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 10
Manufacturer Star Micronics, Inc
Product Model AMC-DPP 816 WHT 10PK
Product Name Antimicrobial Covers
Brand Name Star Micronics
Packing Pack",,"https://content.etilize.com/300/1067706775.jpg
https://content.etilize.com/Alternate-Image1/1067706775.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM604
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM603
https://usa.ingrammicro.com/site/productdetail?id=A300-8JZ517
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD947
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB029
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR500
https://usa.ingrammicro.com/site/productdetail?id=A300-7YZ103
https://usa.ingrammicro.com/site/productdetail?id=A300-7UR777
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR492
"
Star Micronics,"Antimicrobial covers, Custom Application Roll",Health & Wellness,37950800,88047286663.0,111.0,6.0,"Star Micronics Antimicrobial covers, Custom Application Roll - 4 inch roll, 4"" x 96"" , Antimicrobial surface Graphic, Clear, 1 roll - Antimicrobial covers made for high-touch areas in any industry APP ROLL-4 INCH ROLL 4 X 96
Designed for all types of businesses, the antimicrobial covers offered by Star are designed to cover high-touch surfaces to reduce the transfer of germs. Safe to use and easy to apply, the antimicrobial covers reduce microbes on common touch points. From door handles, to checkout counters, the antimicrobial covers create safer surfaces for both employees and customers. Ideal for use in malls, small businesses, offices, restaurants, and more.
","Miscellaneous
Additional Information
Thickness|0.02cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification RoHS
EPA
Technical Information
Printed Design/Pattern/Texture Surface Graphic
Features Easy to Apply/Remove
Latex-free
Wear Resistant
Non-abrasive
Tear Resistant
Antimicrobial
Residue-free
Durable
Shape Rectangular
Physical Characteristics
Thickness 7.9 mil
Color Clear
Length 96""
Width 4""
General Information
Product Type Protective Cover
Manufacturer Part Number 37950800
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 1
Manufacturer Star Micronics, Inc
Product Model AMC-CSTM 496 CLR ROLL
Product Name Antimicrobial Covers
Brand Name Star Micronics",,"https://content.etilize.com/300/1067706790.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM619
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM604
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM603
https://usa.ingrammicro.com/site/productdetail?id=A300-8JZ517
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD947
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB029
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR500
https://usa.ingrammicro.com/site/productdetail?id=A300-7YZ103
https://usa.ingrammicro.com/site/productdetail?id=A300-7UR777
"
Star Micronics,"Antimicrobial covers, Door Handle Cover, 4"" x 16"" , Antimicrobial surface Graphic, White, 10pack",Health & Wellness,37950610,88047286281.0,61.0,13.0,"Star Micronics Antimicrobial covers, Door Handle Cover, 4"" x 16"" , Antimicrobial surface Graphic, White, 10pack - Antimicrobial covers made for high-touch door handles in any industry HANDLE COVER 4 X 16
DESIGNED FOR A VARIETY OF SURFACES
Star Micronics is proud to offer several sizes of antimicrobial covers, including covers made specifically for door handles, door push-bars, elevator buttons, and more. Additionally, Star Micronics offers custom application rolls that businesses can cut and apply to countertops, restroom surfaces, and more.
KEEPING ALL KINDS OF BUSINESSES SAFE
The antimicrobial covers- which contain a proprietary antimicrobial coating that protects the surface by actively killing microbes (reducing microbe populations) on contact - are designed to complement regular cleaning in retail stores and restaurants and are EPA-compliant.
PART OF A COMPLETE SAFETY-FIRST SOLUTION
The antimicrobial covers are just one part of Star Micronics's complete safety-first solution offering for businesses of all kinds. Star Micronics also proudly offers the POSShield sneeze guard, tamper-proof labels, and more.
","Miscellaneous
Additional Information
Thickness|0.015cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification EPA
RoHS
Technical Information
Application/Usage Door Handle
Printed Design/Pattern/Texture Surface Graphic
Features Wear Resistant
Tear Resistant
Latex-free
Non-abrasive
Residue-free
Antimicrobial
Durable
Easy to Apply/Remove
Shape Rectangular
Physical Characteristics
Thickness 5.9 mil
Color White
Length 16""
Width 4""
General Information
Product Type Protective Cover
Manufacturer Part Number 37950610
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 10
Manufacturer Star Micronics, Inc
Product Model AMC-DH 416 WHT 10PK
Product Name Antimicrobial Covers
Brand Name Star Micronics
Packing Pack",,"https://content.etilize.com/300/1067706771.jpg
https://content.etilize.com/Alternate-Image1/1067706771.jpg
https://content.etilize.com/Alternate-Image2/1067706771.jpg
https://content.etilize.com/Alternate-Image3/1067706771.jpg
https://content.etilize.com/Alternate-Image4/1067706771.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM600
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM619
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM604
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM603
https://usa.ingrammicro.com/site/productdetail?id=A300-8JZ517
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD947
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB029
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR500
https://usa.ingrammicro.com/site/productdetail?id=A300-7YZ103
"
Chief,"Tablet Floor Stand, Brother TD2020 Printer Accessory",Health & Wellness,HSPS,841872000000.0,142.0,7.0,"Chief HSPS Mounting Adapter for Printer, Floor Stand - Silver - 3 lb Load Capacity MEDIUM FP MOUNTS
Chief Tablet Floor Stands support safe entry and navigation through public spaces. By offering aesthetic, value-driven, easy to install mounting solutions, Chief is simplifying the overwhelming complexity of health protocol solutions in the marketplace. When paired with a temperature-screening device, these mounts serve as a complete solution in providing peace of mind for individuals as they enter a business, workplace, school or any public space. Fostering confidence and safety, Chief tablet mounts help secure access for everyone's return to spaces where we work and play.
The Tablet Floor Stand, Printer Accessory offers an aesthetic, flexible way to instill user confidence in solutions for health and safety protocols. Manage occupancy data and conveniently print confirmations, badges, stickers and more at screening locations.
Designed for compatibility with the Brother TD2020 Printer
","Physical Characteristics
Color Silver
General Information
Product Type Mounting Adapter
Manufacturer Part Number HSPS
Manufacturer Website Address http://www.legrand.us
Manufacturer Legrand Group
Product Model HSPS
Product Name Tablet Floor Stand, Brother TD2020 Printer Accessory
Brand Name Chief
Warranty
Limited Warranty 10 Year
Miscellaneous
Compatibility
Brother TD2020 Printer
Chief HFSTS Tablet Floor Stand
Country of Origin United States
Product Information
Device Supported Printer
Floor Stand
Maximum Load Capacity 3 lb",,"https://content.etilize.com/300/1066386881.jpg
https://content.etilize.com/Life-Style/Maximum/1066386881.jpg
https://content.etilize.com/Alternate-Image1/1066386881.jpg
https://content.etilize.com/Alternate-Image2/1066386881.jpg
https://content.etilize.com/Alternate-Image3/1066386881.jpg
https://content.etilize.com/Alternate-Image4/1066386881.jpg
https://content.etilize.com/Alternate-Image5/1066386881.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8KA055
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM600
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM619
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM604
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM603
https://usa.ingrammicro.com/site/productdetail?id=A300-8JZ517
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD947
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB029
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
https://usa.ingrammicro.com/site/productdetail?id=A300-7WR500
"
Star Micronics,"Antimicrobial covers Door Handle Wrap ADA Style 2 RIGHT, for 1"" X 3.5""-3.625"" (2.5 X 8.9-9.2 CM) handle, 2.375""-2.5"" (6.0-6.4 CM) tail,, Antimicrobial surface Graphic, Clear, 10pack",Health & Wellness,37950680,88047286427.0,61.0,15.0,"Star Micronics Antimicrobial covers Door Handle Wrap ADA Style 2 RIGHT, for 1"" X 3.5""-3.625"" (2.5 X 8.9-9.2 CM) handle, 2.375""-2.5"" (6.0-6.4 CM) tail,, Antimicrobial surface Graphic, Clear, 10pack - Antimicrobial covers made for high-touch ADA door handles in any industry HANDLE WRAP ADA STYLE 2 RIGHT 4X16
DESIGNED FOR A VARIETY OF SURFACES
Star Micronics is proud to offer several sizes of antimicrobial covers, including covers made specifically for door handles, door push-bars, elevator buttons, and more. Additionally, Star Micronics offers custom application rolls that businesses can cut and apply to countertops, restroom surfaces, and more.
KEEPING ALL KINDS OF BUSINESSES SAFE
The antimicrobial covers- which contain a proprietary antimicrobial coating that protects the surface by actively killing microbes (reducing microbe populations) on contact - are designed to complement regular cleaning in retail stores and restaurants and are EPA-compliant.
PART OF A COMPLETE SAFETY-FIRST SOLUTION
The antimicrobial covers are just one part of Star Micronics's complete safety-first solution offering for businesses of all kinds. Star Micronics also proudly offers the POSShield sneeze guard, tamper-proof labels, and more.
","Miscellaneous
Additional Information
Thickness|0.02cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification EPA
RoHS
Technical Information
Application/Usage Door Handle
Printed Design/Pattern/Texture Surface Graphic
Features Durable
Tear Resistant
Antimicrobial
Wear Resistant
Easy to Apply/Remove
Latex-free
Non-abrasive
Residue-free
Shape Rectangular
Physical Characteristics
Thickness 7.9 mil
Color Clear
Length 16""
Width 4""
General Information
Product Type Protective Cover
Manufacturer Part Number 37950680
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 10
Manufacturer Star Micronics, Inc
Product Model AMC-DH S2R CLR 10PK
Product Name Antimicrobial Covers
Brand Name Star Micronics
Packing Pack",,"https://content.etilize.com/300/1067706778.jpg
https://content.etilize.com/Alternate-Image1/1067706778.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM607
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA055
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM600
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM619
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM604
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM603
https://usa.ingrammicro.com/site/productdetail?id=A300-8JZ517
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD947
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB029
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ113
https://usa.ingrammicro.com/site/productdetail?id=A300-8DB028
https://usa.ingrammicro.com/site/productdetail?id=A300-7MV657
"
